transaction_id,user_id,amount,date_time,location,ip_address,device,transaction_type,frequency_last_24h,fraud
175,63,899.03,2024-06-08 18:33:52,Paris,27.3.161.154,computer,online,4,0
176,199,2626.4,2025-03-14 02:18:26,Slatina,50.104.2.133,computer,online,3,0
177,119,2560.91,2024-06-02 02:33:06,London,157.251.243.238,laptop,online,4,0
178,60,2505.21,2025-04-20 05:01:35,Miami,232.230.5.215,computer,online,2,0
179,38,821.67,2025-01-27 04:04:05,Bucharest,34.81.125.2,laptop,online,3,0
180,152,489.25,2024-12-05 23:13:39,Berlin,236.179.115.53,computer,in-person,4,0
181,105,2497.54,2025-04-04 13:11:29,Los Angeles,32.126.99.230,laptop,in-person,4,0
182,141,107.97,2024-10-31 14:23:42,Cluj,161.8.81.60,laptop,online,4,0
183,182,1247.46,2024-11-25 22:46:29,Cluj,221.129.222.10,phone,online,0,0
184,94,479.46,2024-09-01 01:39:25,Miami,3.44.210.212,laptop,in-person,1,0
185,2,2519.92,2024-07-17 06:29:14,Constanta,40.195.232.133,laptop,online,3,1
186,26,2186.85,2024-10-04 21:11:01,Bucharest,76.146.192.42,phone,in-person,2,0
187,193,2104.44,2025-01-08 11:28:47,Slatina,19.201.185.179,laptop,online,0,0
188,188,520.57,2025-01-14 05:04:06,Paris,5.234.183.217,phone,online,3,0
189,27,2050.22,2024-11-21 19:33:56,Bucharest,125.156.237.189,laptop,in-person,2,0
190,57,678.08,2024-08-01 13:39:55,London,149.157.132.21,laptop,online,2,0
191,123,518.31,2025-03-26 06:24:43,Tokyo,100.8.3.124,laptop,online,2,0
192,141,2896.52,2025-01-20 22:35:05,Berlin,235.254.221.196,phone,online,1,0
193,24,540.02,2025-03-23 06:11:58,Los Angeles,127.3.249.51,laptop,online,0,0
194,189,190.41,2025-04-16 12:53:23,Bucharest,119.6.246.205,computer,in-person,2,0
195,119,1334.6,2025-02-15 01:31:35,Los Angeles,109.103.106.81,laptop,in-person,5,0
196,96,745.91,2024-07-02 12:03:47,Sydney,80.147.117.142,phone,in-person,2,0
197,78,2832.45,2024-12-15 21:49:07,Tokyo,65.246.91.231,computer,online,2,0
198,118,2373.81,2024-06-28 10:24:39,New York,65.62.162.221,computer,in-person,3,0
199,70,1057.73,2025-01-28 17:57:42,Slatina,119.73.215.173,phone,online,2,0
200,177,2282.91,2024-06-27 14:40:03,Chicago,10.42.195.93,laptop,online,2,0
201,193,1402.37,2025-03-04 13:23:17,Cluj,214.234.20.87,phone,in-person,2,0
202,75,556.28,2024-05-28 12:33:39,Craiova,155.77.245.150,laptop,in-person,1,0
203,160,1305.48,2024-12-21 22:18:45,Craiova,165.245.225.19,computer,online,2,0
204,67,1205.6,2025-02-17 02:34:28,Berlin,41.210.123.249,computer,in-person,2,0
205,171,938.14,2025-04-19 15:26:02,Cluj,1.208.197.228,phone,online,2,0
206,63,1990.61,2024-10-13 09:04:29,Cluj,147.85.58.184,phone,in-person,1,0
207,148,2781.43,2024-08-03 08:26:18,Sydney,137.230.87.39,computer,in-person,1,0
208,128,2614.56,2025-03-10 22:43:38,Berlin,127.139.50.228,laptop,online,0,0
209,50,2739.74,2025-04-29 01:56:54,Slatina,180.88.85.216,laptop,in-person,0,0
210,123,2006.82,2024-07-28 04:15:24,Paris,48.70.41.32,laptop,online,5,0
211,180,2793.99,2025-01-23 21:28:42,Los Angeles,97.2.159.108,laptop,in-person,0,1
212,61,95.74,2024-08-21 00:44:31,Miami,98.196.223.254,computer,online,1,0
213,16,2716.2,2024-07-24 06:14:55,Berlin,98.6.111.148,phone,online,4,0
214,118,1406.53,2024-11-13 22:44:07,Los Angeles,101.103.130.248,computer,online,4,0
215,99,2071.19,2024-11-17 06:07:11,Cluj,75.70.215.133,phone,in-person,2,0
216,18,447.8,2025-03-08 00:50:23,London,174.128.5.135,computer,in-person,0,0
217,141,1350.23,2025-04-20 17:15:19,Craiova,173.11.164.115,phone,online,1,0
218,143,604.21,2025-04-10 04:51:44,Tokyo,134.75.67.83,computer,online,1,0
219,1,875.76,2024-10-07 20:26:59,Cluj,22.52.78.152,laptop,online,3,0
220,156,2913.1,2025-04-03 00:41:59,Chicago,29.50.24.24,phone,online,3,0
221,40,518.39,2025-05-09 18:03:09,Constanta,206.201.33.15,computer,in-person,3,0
222,132,2605.84,2024-09-09 00:23:40,Constanta,37.152.45.64,phone,in-person,2,1
223,146,29.78,2025-04-09 04:06:29,London,174.203.36.143,computer,in-person,1,0
224,90,1222.03,2024-08-28 23:05:20,Constanta,78.166.239.118,phone,online,3,0
225,175,2831.13,2024-05-22 22:36:03,Chicago,111.217.146.142,computer,in-person,3,0
226,45,301.98,2025-04-22 03:58:30,Constanta,52.33.124.44,laptop,online,2,0
227,163,2510.9,2024-12-21 00:08:53,Tokyo,70.253.151.91,computer,online,2,0
228,105,1875.2,2025-01-28 14:46:03,Bucharest,226.53.170.206,laptop,in-person,2,0
229,81,865.54,2024-08-09 16:17:22,Constanta,243.235.235.189,phone,in-person,3,0
230,77,1270.02,2024-10-09 18:50:07,Chicago,31.210.37.216,computer,in-person,3,0
231,79,1566.33,2024-06-20 12:36:06,New York,123.163.85.206,computer,in-person,2,0
232,151,2999.59,2024-06-24 20:38:35,Cluj,221.49.98.210,computer,in-person,0,0
233,10,23.74,2024-10-29 13:24:46,New York,168.226.118.76,computer,online,2,0
234,157,2171.07,2025-04-19 22:37:42,Craiova,69.115.192.106,phone,in-person,0,0
235,97,284.44,2024-11-02 13:03:06,Cluj,112.192.220.212,computer,in-person,9,0
236,126,660.7,2025-05-06 10:13:10,Craiova,146.251.80.2,phone,online,1,0
237,189,328.66,2024-05-31 21:38:42,Miami,172.10.98.43,phone,online,1,0
238,128,1868.99,2024-08-24 08:02:56,Chicago,79.84.198.21,computer,online,4,0
239,174,1543.5,2024-10-02 14:23:05,Cluj,194.195.64.175,laptop,online,0,0
240,8,2216.7,2024-11-27 04:17:18,Chicago,183.20.242.210,computer,online,4,0
241,154,2663.16,2024-12-05 03:56:07,Los Angeles,194.112.28.244,laptop,in-person,2,0
242,78,956.14,2025-05-04 23:23:45,Cluj,126.212.218.122,computer,in-person,3,0
243,124,1128.21,2025-02-12 22:58:34,Sydney,199.175.108.42,laptop,in-person,0,0
244,166,2235.86,2025-01-12 02:44:41,Berlin,175.251.211.69,laptop,in-person,0,0
245,172,2963.56,2024-07-22 03:19:04,Craiova,170.36.52.67,phone,in-person,3,0
246,105,2294.33,2024-06-11 01:55:35,Paris,82.80.205.73,computer,online,3,0
247,6,1721.2,2025-04-30 06:30:58,Constanta,212.106.112.32,phone,in-person,1,0
248,177,326.01,2024-11-13 09:40:03,Slatina,35.78.7.59,phone,online,2,0
249,71,1916.4,2024-08-05 21:09:33,Paris,247.128.254.66,phone,in-person,1,0
250,167,1156.21,2024-10-17 02:56:11,Los Angeles,230.80.195.228,phone,in-person,2,0
251,108,1887.65,2025-03-02 01:32:31,Slatina,21.76.96.34,computer,online,0,0
252,62,1482.76,2025-04-02 07:37:21,Miami,168.61.232.145,phone,online,1,0
253,178,407.67,2025-03-04 10:41:26,Craiova,234.171.15.31,phone,online,3,0
254,65,1326.58,2025-01-03 08:09:31,New York,18.77.245.80,phone,in-person,3,0
255,142,2585.21,2024-07-30 04:09:02,Los Angeles,210.86.139.46,laptop,in-person,1,0
256,178,2099.8,2024-10-22 17:38:35,Sydney,193.240.153.128,phone,online,2,0
257,43,2131.96,2024-06-03 21:01:19,Craiova,198.171.163.226,computer,online,2,0
258,177,535.72,2024-10-01 22:59:23,Paris,9.155.154.248,phone,in-person,2,0
259,33,1585.11,2025-05-02 22:39:59,Sydney,74.5.12.101,phone,in-person,4,0
260,150,2419.12,2025-03-23 20:43:41,Miami,195.82.176.131,laptop,online,0,0
261,142,1675.6,2024-09-29 10:50:01,Craiova,134.116.7.79,phone,in-person,0,0
262,22,2151.57,2025-05-14 15:00:09,Berlin,129.88.221.240,computer,online,1,0
263,142,971.26,2024-09-23 00:47:39,Tokyo,50.107.115.151,laptop,online,0,0
264,99,2794.72,2025-04-05 22:20:17,Slatina,28.132.51.101,computer,online,3,0
265,83,1092.83,2024-06-18 16:31:16,Craiova,62.203.4.128,laptop,online,1,0
266,16,725.26,2024-10-05 16:15:51,Paris,21.152.185.251,computer,in-person,1,0
267,14,2641.97,2024-10-18 02:17:56,Slatina,179.241.193.130,computer,online,1,0
268,153,551.08,2025-02-18 21:01:36,Sydney,190.23.86.29,laptop,online,2,0
269,80,1421.91,2025-01-06 19:21:04,Tokyo,121.158.42.250,computer,in-person,5,0
270,143,1823.28,2025-02-21 22:10:30,Paris,187.128.12.165,laptop,online,2,0
271,182,2648.26,2024-06-16 18:02:15,Cluj,251.188.173.183,computer,in-person,2,0
272,121,417.07,2025-03-11 21:11:05,London,13.246.214.150,laptop,online,1,0
273,45,1492.15,2025-01-16 20:50:22,Berlin,236.176.212.32,computer,online,2,0
274,54,2267.67,2025-01-29 13:14:33,Los Angeles,39.229.75.240,phone,in-person,1,0
275,127,2004.56,2024-09-30 21:16:39,Bucharest,7.135.225.6,computer,in-person,1,0
276,152,618.79,2024-07-20 05:45:57,Berlin,243.221.228.144,phone,in-person,0,0
277,62,2670.1,2025-01-08 11:06:03,Berlin,62.93.72.2,computer,in-person,9,0
278,45,660.59,2025-01-29 05:00:03,Miami,211.83.129.97,phone,online,5,0
279,99,1571.42,2025-05-06 06:15:01,Miami,161.92.12.184,laptop,in-person,5,0
280,90,348.37,2024-08-27 19:51:07,Miami,204.245.89.156,laptop,online,1,0
281,196,552.23,2024-10-01 18:32:09,Cluj,34.44.123.251,laptop,in-person,3,0
282,146,1237.76,2025-03-27 07:05:07,Bucharest,89.65.85.136,laptop,in-person,0,0
283,9,1510.26,2025-05-04 05:24:12,Miami,92.15.129.197,phone,in-person,3,0
284,46,799.41,2025-04-23 06:07:14,Slatina,47.90.72.7,computer,online,0,0
285,46,171.92,2024-06-07 16:50:26,Chicago,238.26.183.196,computer,in-person,0,0
286,15,2978.42,2025-05-16 07:51:55,Constanta,234.21.6.236,phone,online,2,0
287,137,1378.95,2025-03-24 23:13:36,Slatina,136.123.83.235,phone,in-person,1,0
288,97,1475.5,2025-05-16 15:55:37,Bucharest,152.63.51.208,computer,online,1,0
289,81,1588.68,2025-03-15 15:01:04,Miami,58.104.157.81,laptop,in-person,3,0
290,190,1956.23,2025-04-27 03:47:35,Constanta,5.191.237.247,phone,in-person,2,0
291,30,415.39,2024-08-07 02:52:43,Chicago,221.205.26.243,laptop,in-person,3,0
292,58,2766.91,2025-02-25 23:09:43,Sydney,249.215.205.71,computer,online,3,0
293,7,2435.14,2024-08-04 17:50:41,Tokyo,63.200.198.40,computer,in-person,2,0
294,115,377.56,2025-05-04 04:05:46,Miami,31.111.65.198,computer,online,4,0
295,8,451.74,2024-07-27 08:29:12,Chicago,203.229.111.120,phone,online,2,0
296,172,2795.34,2025-01-07 00:36:34,Tokyo,207.215.104.194,computer,online,2,0
297,35,162.9,2025-01-04 00:22:16,Chicago,55.25.58.85,laptop,in-person,3,0
298,24,525.67,2024-09-08 19:04:56,Miami,110.16.162.1,phone,in-person,2,0
299,48,1589.57,2024-08-16 18:50:10,Chicago,118.189.47.234,phone,in-person,3,0
300,109,2867.18,2024-11-19 14:33:05,Sydney,26.117.122.52,computer,in-person,3,0
301,72,21.57,2024-12-09 07:27:24,Chicago,254.123.199.72,phone,in-person,1,0
302,107,298.95,2025-02-08 12:04:44,Sydney,85.11.101.2,phone,online,3,1
303,76,2103.32,2024-12-28 02:19:49,Craiova,120.140.38.134,computer,online,2,0
304,103,864.09,2025-02-13 00:51:04,Los Angeles,7.229.49.242,computer,in-person,0,0
305,132,2388.73,2024-08-17 04:28:08,Tokyo,105.252.85.71,computer,online,2,0
306,94,2978.3,2024-11-26 02:41:33,Craiova,88.40.95.94,laptop,online,2,0
307,52,2218.77,2025-04-16 01:28:50,Berlin,209.171.99.184,laptop,online,2,0
308,195,2547.21,2025-01-17 05:48:32,Paris,243.95.162.114,computer,online,5,0
309,175,2704.88,2024-06-21 12:58:51,Slatina,89.119.199.174,laptop,online,4,0
310,31,2085.9,2024-12-26 20:31:49,New York,218.103.110.115,phone,online,2,1
